EmployeeID,Name,Age,Salary,Department,JoiningDate,Contact,Experience,PerformanceScore
1054, ETHAN MILLER ,32.0,72000.0,Finance,2014-07-31,ethan.miller@gmail.com | 7423159425,5,9.6
1055,Chris Clark,30.0,52000.0,Marketing,2025-05-08,chris.clarkhotmail.com | 26245624,14,8.8
1056,Ava Scott,24.0,56000.0,Operations,2022-05-02,ava.scott@hotmail.com | 5517329048,11,8.8
1057,John Johnson,27.0,-3000.0,Operations,2023-05-15,john.johnson@gmail.com | 3900009541,9,8.0
1058,Noah Green,25.0,52000.0,Support,2024-08-26,noah.green@gmail.com | 3271124640,14,
1059,Emma Adams,30.0,-3000.0,,2019-07-29,emma.adamsgmail.com | 8062320109,4,7.8
1060,Noah Lee,,,Operations,2017-12-01,noah.lee@gmail.com | 0780667172,2,8.4
1061,Sophia Johnson,27.0,42000.0,Marketing,2023-10-13,sophia.johnson@hotmail.com | 3180243325,7,8.8
1062,Chloe Thomas,,150000.0,,2024-08-03,chloe.thomas@gmail.com | 6394369919,3,7.1
1063,John Wilson,25.0,61000.0,Finance,,john.wilson@yahoo.com | 0101953816,4,8.0
1064, SARAH JOHNSON ,,45000.0,Marketing,2024-09-13,sarah.johnson@gmail.com | 34556405,13,8.8
1065,James Adams,27.0,-3000.0,IT,,james.adams@gmail.com | 0893194260,5,7.1
1066,John White,30.0,48000.0,,2021-10-15,john.white@hotmail.com | 2433721178,11,8.8
1067,Emma Wilson,29.0,45000.0,Operations,2014-07-26,emma.wilson@hotmail.com | 8826372899,6,8.8
1068,Ethan Brown,30.0,150000.0,Support,2017-10-20,ethan.brown@hotmail.com | 2573834492,4,8.8
1069,Chloe King,26.0,61000.0,Sales,2019-10-21,chloe.king@gmail.com | 1362244643,15,7.5
1070,Daniel Lee,30.0,42000.0,IT,2022-12-13,daniel.lee@company.com | 8470249603,7,9.2
1071,Sophia Green,,48000.0,HR,2024-03-07,sophia.green@hotmail.com | 1636246770,7,
1072,Emily Anderson,29.0,85000.0,HR,2014-11-09,emily.anderson@yahoo.com | 38519783,13,8.8
1073,Ethan Anderson,30.0,52000.0,Finance,2022-10-21,ethan.anderson@gmail.com | 9504466001,7,8.8
1074,Lucas Clark,27.0,72000.0,Sales,2022-10-16,lucas.clark@yahoo.com | 1378325674,11,7.8
1075,Mia White,26.0,56000.0,Operations,2019-09-09,mia.white@yahoo.com | 4534577691,6,7.8
1076, OLIVIA HARRIS ,35.0,61000.0,Finance,2021-09-28,olivia.harris@gmail.com | 3144919232,6,7.8
1077,Michael Harris,25.0,-3000.0,HR,2020-08-30,michael.harris@yahoo.com | 7181463277,8,9.6
1078,Chris Young,25.0,,IT,2017-08-06,chris.young@company.com | 74756612,1,8.8
1079,Sarah King,25.0,42000.0,Sales,2023-04-28,sarah.king@hotmail.com | 5578834656,1,8.4
1080,Olivia White,29.0,61000.0,Marketing,2025-05-11,olivia.white@yahoo.com | 1535429106,15,9.2
1081, GRACE GREEN ,27.0,45000.0,IT,2015-01-16,grace.green@company.com | 08896929,11,9.6
1082,Emily Wilson,22.0,72000.0,HR,2014-04-20,emily.wilson@yahoo.com | 8442605069,15,7.1
1083,Mia Green,24.0,72000.0,Operations,,mia.green@company.com | 2768117320,1,7.5
1084,David Lee,25.0,85000.0,IT,2020-03-06,david.lee@yahoo.com | 2052148774,1,7.1
1085, JOHN JOHNSON ,,150000.0,HR,2022-09-22,john.johnson@yahoo.com | 7905597722,2,8.8
1086,Emily Walker,30.0,56000.0,Support,2020-07-23,emily.walker@hotmail.com | 0294963666,15,8.0
1087,Ava Martin,28.0,56000.0,Marketing,2023-06-24,ava.martin@gmail.com | 2924875818,13,9.2
1088,Michael Thomas,22.0,150000.0,Operations,2024-06-08,michael.thomas@hotmail.com | 0678185136,15,8.4
1089,Ethan Anderson,35.0,52000.0,Sales,2018-10-09,ethan.anderson@yahoo.com | 4599568230,8,8.8
1090,Sarah White,24.0,48000.0,Support,2014-09-06,sarah.white@gmail.com | 3979934461,13,7.8
1091,Daniel Johnson,25.0,72000.0,HR,,daniel.johnson@hotmail.com | 7719611459,2,
1092,Liam Davis,25.0,61000.0,Sales,2018-12-22,liam.davis@hotmail.com | 0800487012,1,8.0
1093,Olivia Green,,45000.0,,2021-04-07,olivia.green@company.com | 7627320730,14,8.0
1094,David Adams,25.0,85000.0,HR,2022-08-21,david.adams@gmail.com | 5537152530,8,
1095,Chris Hall,27.0,72000.0,Operations,2019-07-15,chris.hall@hotmail.com | 4524715771,9,7.1
1096,Michael Scott,27.0,45000.0,Marketing,2018-07-10,michael.scott@company.com | 3316462042,1,9.6
1097,Ethan Anderson,30.0,42000.0,Marketing,2018-03-03,ethan.anderson@gmail.com | 3492228323,14,7.5
1098,Chloe Young,25.0,52000.0,Finance,2018-04-24,chloe.youngyahoo.com | 8608554710,13,9.6
1099,Chris Clark,35.0,61000.0,IT,2017-09-01,chris.clark@gmail.com | 7811535690,2,9.6
1100, AVA KING ,32.0,48000.0,IT,2019-06-19,ava.king@yahoo.com | 21448001,10,9.6
1101,Ethan Thomas,24.0,61000.0,HR,,ethan.thomas@gmail.com | 9841116289,4,7.8
1102,Lucas Hall,25.0,42000.0,Operations,2023-06-07,lucas.hall@gmail.com | 0556356956,1,8.8
1103,Ethan Brown,28.0,52000.0,Operations,2014-04-05,ethan.brown@yahoo.com | 6380326670,15,7.1
1104,Alice Adams,,-3000.0,Marketing,2014-10-21,alice.adams@hotmail.com | 0630414521,15,
1105,Daniel Miller,32.0,48000.0,,2016-10-12,daniel.miller@hotmail.com | 9443184799,7,8.0
1106,Grace White,32.0,56000.0,,2024-07-08,grace.white@gmail.com | 3388696052,4,8.8
1107,Grace Anderson,27.0,52000.0,Marketing,2015-04-12,grace.anderson@yahoo.com | 9570867518,11,7.8
1108,Noah Anderson,25.0,150000.0,Sales,2020-03-17,noah.anderson@gmail.com | 7426106891,10,7.8
1109,Noah Clark,35.0,45000.0,Operations,2024-02-23,noah.clark@hotmail.com | 4568896507,5,7.8
1110,Grace Martin,29.0,-3000.0,Operations,2019-03-16,grace.martin@hotmail.com | 9353600049,5,
1111,Olivia Scott,29.0,,Operations,2022-09-26,olivia.scott@gmail.com | 5701831658,9,7.8
1112,Michael Walker,30.0,-3000.0,Support,2016-01-26,michael.walker@hotmail.com | 1482145862,14,
1113,Michael King,29.0,48000.0,IT,2016-05-23,michael.king@gmail.com | 0048046190,4,7.8
1114,Mia Scott,,,Finance,2018-06-15,mia.scott@gmail.com | 8810112877,13,7.1
1115,John Green,26.0,61000.0,Marketing,,john.green@gmail.com | 9153796003,10,7.1
1116,Ava Johnson,26.0,52000.0,IT,2017-07-29,ava.johnson@yahoo.com | 7469471369,5,9.2
1117,Mia Smith,26.0,45000.0,Finance,2017-10-24,mia.smithyahoo.com | 4685158656,2,9.2
1118,Emma Scott,26.0,85000.0,Marketing,2021-09-22,emma.scott@gmail.com | 0523213482,8,8.0
1119,Emily White,29.0,72000.0,Sales,2020-09-01,emily.white@yahoo.com | 7249795836,4,7.8
1120,Sarah King,27.0,72000.0,IT,2017-04-03,sarah.king@company.com | 2353118584,12,8.4
1121,David Thomas,29.0,56000.0,Support,2023-01-18,david.thomas@company.com | 2420556073,7,8.8
1122,Sarah Davis,27.0,-3000.0,Sales,2014-11-28,sarah.davis@yahoo.com | 4260842939,9,8.4
1123,Noah Green,22.0,45000.0,Marketing,2014-12-18,noah.green@gmail.com | 1053516693,2,8.8
1124,Noah Hall,32.0,150000.0,,,noah.hall@yahoo.com | 8273084282,11,8.0
1125,Grace Clark,22.0,48000.0,Support,2021-10-15,grace.clark@yahoo.com | 2277330872,6,8.4
1126,Chris Brown,26.0,61000.0,HR,2023-07-11,chris.brown@yahoo.com | 2976314057,1,8.4
1127,Olivia Lee,27.0,85000.0,HR,2017-08-14,olivia.lee@company.com | 4281007715,10,8.4
1128,Sarah Young,30.0,52000.0,Support,2014-03-10,sarah.young@gmail.com | 9431200624,11,
1129,Emily Wilson,27.0,-3000.0,Support,2022-07-05,emily.wilson@hotmail.com | 5285430019,15,9.2
1130,Alice Lee,30.0,48000.0,Marketing,2015-10-20,alice.lee@yahoo.com | 76107733,10,
1131,Noah Brown,,42000.0,Operations,,noah.brown@gmail.com | 2264079593,9,8.8
1132,Ethan Hall,32.0,150000.0,Finance,2023-01-01,ethan.hall@gmail.com | 0594996572,6,
1133,John Lee,30.0,45000.0,Finance,2022-05-06,john.lee@company.com | 3976413238,4,8.4
1134,Sarah Lee,27.0,85000.0,Sales,2024-04-11,sarah.lee@gmail.com | 9916172888,13,7.5
1135,Ethan Wilson,,72000.0,Finance,2018-04-19,ethan.wilson@gmail.com | 9063050093,2,7.8
1136,Noah Miller,26.0,-3000.0,HR,2021-12-15,noah.miller@hotmail.com | 0413588570,6,7.5
1137,Emma Scott,35.0,45000.0,IT,2019-06-10,emma.scott@yahoo.com | 0971071142,15,8.4
1138,Liam Brown,27.0,,Marketing,,liam.brown@hotmail.com | 7870012996,3,9.6
1139,Liam Thomas,35.0,,HR,2022-02-04,liam.thomas@yahoo.com | 2990325759,15,8.8
1140,James Smith,30.0,61000.0,Sales,2014-06-18,james.smith@gmail.com | 2464184599,3,7.1
1141,Grace Wilson,29.0,150000.0,HR,2022-02-20,grace.wilson@yahoo.com | 2145583586,12,8.8
1142,James Young,26.0,52000.0,Support,2017-05-20,james.young@gmail.com | 7676942912,5,8.4
1143,Lucas Scott,28.0,45000.0,Sales,2015-10-18,lucas.scott@hotmail.com | 75617524,3,8.4
1144,Sophia Smith,29.0,85000.0,Sales,2020-05-04,sophia.smith@gmail.com | 0290119520,9,7.1
1145,James Smith,28.0,42000.0,,2023-02-03,james.smith@hotmail.com | 6019579647,1,8.8
1146, LUCAS ANDERSON ,35.0,61000.0,Finance,,lucas.anderson@yahoo.com | 1556589829,4,8.4
1147,Mia Johnson,27.0,150000.0,,2020-03-29,mia.johnson@hotmail.com | 0871523610,2,7.1
1148,Grace King,25.0,56000.0,Support,2017-05-08,grace.king@yahoo.com | 5377356735,1,7.5
1149,John Miller,29.0,150000.0,Support,2015-05-07,john.miller@company.com | 6304046335,13,9.2
1150,Daniel Martin,30.0,52000.0,Finance,2024-09-15,daniel.martin@hotmail.com | 2441507325,10,9.6
1151, MICHAEL GREEN ,26.0,61000.0,IT,2023-11-06,michael.green@yahoo.com | 4012024285,3,9.6
1152,Liam Miller,,150000.0,Operations,2021-07-12,liam.miller@gmail.com | 3002893961,1,8.8
1153,David Wilson,30.0,48000.0,Operations,2014-01-22,david.wilson@yahoo.com | 8818571533,5,7.8
1154,John Clark,22.0,52000.0,IT,2023-02-26,john.clark@hotmail.com | 5078485646,9,9.2
1155,Liam Brown,29.0,72000.0,Finance,2014-02-13,liam.brown@hotmail.com | 6331190068,11,9.6
1156,Grace Anderson,35.0,42000.0,,2024-07-22,grace.anderson@company.com | 6516849518,15,8.4
1157,Daniel Young,28.0,,,2018-12-18,daniel.young@gmail.com | 8583825322,8,7.8
1158,Alice Anderson,29.0,45000.0,Operations,2017-06-14,alice.anderson@company.com | 5884714647,8,9.6
1159,Emily King,,48000.0,Support,2024-12-18,emily.king@yahoo.com | 8564083094,3,8.4
1160,Grace Clark,27.0,52000.0,Marketing,2023-10-29,grace.clark@company.com | 32649507,13,8.4
1161,Noah Walker,27.0,61000.0,Sales,2022-08-23,noah.walker@yahoo.com | 3951351176,7,9.6
1162,John Wilson,30.0,85000.0,Operations,2023-04-22,john.wilson@yahoo.com | 76728033,11,8.4
1163,Grace Anderson,30.0,45000.0,HR,2018-12-14,grace.anderson@gmail.com | 1397035708,7,7.8
1164,Noah Johnson,25.0,61000.0,Support,2018-04-08,noah.johnson@gmail.com | 8484156448,15,9.2
1165,Alice Martin,29.0,72000.0,Marketing,2020-11-03,alice.martin@gmail.com | 5779255378,12,8.8
1166, JOHN SCOTT ,35.0,61000.0,IT,2020-02-19,john.scott@company.com | 3997673302,11,7.5
1167,Alice Brown,24.0,-3000.0,,,alice.brown@yahoo.com | 4382238171,2,7.1
1168,Noah Thomas,27.0,85000.0,Operations,2017-06-22,noah.thomasyahoo.com | 7439582445,4,7.8
1169,Sophia Harris,28.0,72000.0,Finance,2020-07-12,sophia.harris@gmail.com | 2265610513,9,
1170,David Martin,22.0,85000.0,HR,2018-07-01,david.martin@hotmail.com | 8132743940,2,7.1
1171,Emma Lee,,56000.0,IT,2017-11-09,emma.lee@company.com | 5521418718,3,9.2
1172, AVA JOHNSON ,32.0,-3000.0,HR,2023-04-07,ava.johnson@yahoo.com | 5152521507,5,7.5
1173,Sarah Thomas,30.0,56000.0,HR,2021-04-10,sarah.thomas@yahoo.com | 0845346832,12,
1174,Ethan Thomas,22.0,45000.0,IT,2024-12-14,ethan.thomas@yahoo.com | 3122406698,10,7.5
1175,David Green,26.0,-3000.0,IT,,david.green@hotmail.com | 03924517,15,9.2
1176,Noah Johnson,26.0,48000.0,Finance,2017-05-23,noah.johnson@yahoo.com | 3510707851,11,7.5
1177,Michael Johnson,29.0,45000.0,Support,2017-08-21,michael.johnson@company.com | 7244079266,13,
1178,Olivia Green,,45000.0,HR,2019-08-27,olivia.green@yahoo.com | 9783790665,7,7.5
1179,Sophia Anderson,29.0,56000.0,IT,2020-09-27,sophia.anderson@gmail.com | 7669472583,7,9.6
1180,Chloe Johnson,24.0,56000.0,Finance,2023-12-01,chloe.johnson@yahoo.com | 0626452523,14,9.2
1181,Olivia Young,32.0,-3000.0,Sales,2017-08-21,olivia.younggmail.com | 2137945188,3,8.4
1182,Noah Miller,28.0,85000.0,Marketing,2020-08-20,noah.miller@company.com | 0775001867,9,7.8
1183, CHLOE HALL ,28.0,85000.0,Finance,2014-02-27,chloe.hall@hotmail.com | 9980629434,1,9.2
1184,Grace Walker,,150000.0,Operations,2025-01-21,grace.walker@hotmail.com | 4529708523,15,7.1
1185,Emily Martin,25.0,150000.0,Marketing,2015-03-15,emily.martin@company.com | 5244739576,5,8.8
1186,Liam Anderson,30.0,56000.0,HR,2018-07-29,liam.anderson@company.com | 6250248786,5,9.2
1187,Emma Harris,27.0,150000.0,HR,2019-10-29,emma.harrisgmail.com | 9459543181,11,9.2
1188,Sarah Martin,25.0,150000.0,HR,2023-01-22,sarah.martin@hotmail.com | 7552288642,11,7.5
1189,Noah Miller,35.0,150000.0,Sales,2023-09-14,noah.miller@hotmail.com | 2233814064,12,9.2
1190,Chloe Clark,35.0,-3000.0,Marketing,2018-10-12,chloe.clark@hotmail.com | 9150811530,13,7.8
1191,Ava Clark,30.0,-3000.0,IT,2014-11-21,ava.clark@company.com | 3455893383,13,
1192,John Thomas,22.0,,Marketing,2023-07-05,john.thomas@hotmail.com | 9166896305,6,8.4
1193,David Young,29.0,85000.0,,2018-04-12,david.young@yahoo.com | 2431807334,13,8.4
1194,John Adams,24.0,61000.0,Sales,,john.adams@hotmail.com | 2955410256,13,9.6
1195,Sarah Anderson,25.0,61000.0,,2024-11-25,sarah.anderson@hotmail.com | 7218948635,1,8.0
1196,Daniel King,29.0,48000.0,Operations,2017-01-01,daniel.king@gmail.com | 9860017039,2,8.8
1197,James Adams,30.0,85000.0,Sales,2014-03-02,james.adams@hotmail.com | 1192377997,10,7.1
1198,Mia Davis,,52000.0,,2024-07-31,mia.davis@gmail.com | 9613306930,15,8.0
1199,John Johnson,29.0,52000.0,Sales,2014-12-29,john.johnson@company.com | 2707112282,6,7.5
1200,Ethan Harris,22.0,45000.0,IT,2015-12-03,ethan.harris@gmail.com | 8947608302,13,9.6
1006,Mia Miller,29.0,,Marketing,2017-01-26,mia.miller@hotmail.com | 5632122330,10,7.8
1026,Ethan Scott,32.0,45000.0,,2019-08-28,ethan.scott@hotmail.com | 3377617409,4,7.5
